langs	count
[{'id': 'EN', 'name': 'English'}, {'id': 'AZ', 'name': 'Azerbaijani'}]	1
[{'id': 'EN', 'name': 'English'}, {'id': 'RU', 'name': 'Russian'}, {'id': 'AZ', 'name': 'Azerbaijani'}]	1
[{'id': 'EN', 'name': 'English'}, {'id': 'NL', 'name': 'Dutch'}, {'id': 'FR', 'name': 'French'}, {'id': 'DE', 'name': 'German'}]	1
[{'id': 'NL', 'name': 'Dutch'}, {'id': 'FR', 'name': 'French'}, {'id': 'DE', 'name': 'German'}, {'id': 'EN', 'name': 'English'}]	1
[{'id': 'EN', 'name': 'English'}, {'id': 'PT', 'name': 'Portugal'}]	1
[{'id': 'EN', 'name': 'English'}, {'id': 'EL', 'name': 'Greek'}]	1
[{'id': 'CS', 'name': 'Czech'}, {'id': 'EN', 'name': 'English'}]	1
[{'id': 'ET', 'name': 'Estonian'}, {'id': 'EN', 'name': 'English'}]	1
[{'id': 'ET', 'name': 'Estonian'}, {'id': 'RU', 'name': 'Russian'}, {'id': 'EN', 'name': 'English'}]	1
[{'id': 'CA', 'name': 'Catalan'}, {'id': 'ES', 'name': 'Spanish'}]	1
[{'id': 'EL', 'name': 'Greek'}, {'id': 'EN', 'name': 'English'}]	1
[{'id': 'EN', 'name': 'English'}, {'id': 'HR', 'name': 'Croatian'}]	1
[{'id': 'FA', 'name': 'Persian'}, {'id': 'EN', 'name': 'English'}]	1
[{'id': 'IT', 'name': 'Italian'}, {'id': 'EN', 'name': 'English'}]	1
[{'id': 'EN', 'name': 'English'}, {'id': 'IT', 'name': 'Italian'}]	1
[{'id': 'RU', 'name': 'Russian'}, {'id': 'KY', 'name': 'Kirghiz'}]	1
[{'id': 'RU', 'name': 'Russian'}, {'id': 'KZ', 'name': 'Kazakh'}, {'id': 'EN', 'name': 'English'}]	1
[{'id': 'RO', 'name': 'Romanian'}, {'id': 'EN', 'name': 'English'}, {'id': 'RU', 'name': 'Russian'}]	1
[{'id': 'EN', 'name': 'English'}, {'id': 'NO', 'name': 'Norwegian'}]	1
[{'id': 'EN', 'name': 'English'}, {'id': 'TH', 'name': 'Thai'}]	1
[{'id': 'TH', 'name': 'Thai'}, {'id': 'EN', 'name': 'English'}]	1
[{'id': 'AR', 'name': 'Arabic'}, {'id': 'FR', 'name': 'French'}]	1
[{'id': 'TR', 'name': 'Turkish'}, {'id': 'ES', 'name': 'Spanish'}, {'id': 'EN', 'name': 'English'}]	1
[{'id': 'EN', 'name': 'English'}, {'id': 'ES', 'name': 'Spanish'}, {'id': 'FR', 'name': 'French'}]	1
[{'id': 'EN', 'name': 'English'}, {'id': 'RU', 'name': 'Russian'}]	1
[{'id': 'HY', 'name': 'Armenian'}]	1
[{'id': 'AZ', 'name': 'Azerbaijani'}]	1
[{'id': 'NL', 'name': 'Dutch'}, {'id': 'FR', 'name': 'French'}]	1
[{'id': 'DZ', 'name': 'Dzongkha'}]	1
[{'id': 'ES', 'name': 'Spanish'}, {'id': 'ES', 'name': 'Spanish'}]	1
[{'id': 'KM', 'name': 'Khmer'}]	1
[{'id': 'NE', 'name': 'Nepali'}]	1
[{'id': 'PT', 'name': 'Portugal'}, {'id': 'PT', 'name': 'Portugal'}]	1
[{'id': 'EN', 'name': 'English'}, {'id': 'ZH', 'name': 'Chinese'}]	2
